cob,dob,PlayerID,Pick,NHL.Team,Player,POS,Pro.Seasons,Pro.Games,Pro.G,Pro.A,Pro.Pts,Pro.PIMS,Draft Year,Height.IN,Height.CM,height.in.num
Calgary,1988,9349,158,Boston Bruins,Levi Nelson,C,,,,,,,2006,5'11,180 cm,5.11
St. Albert,1988,11640,159,Columbus Blue Jackets,Jesse Dudás,D,,,,,,,2006,6'2,188 cm,6.02
Judique,1986,12406,160,New York Islanders,Andrew MacDonald,D,10,539,28,124,152,258,2006,6'1,185 cm,6.01
Göteborg,1986,4202,161,Toronto Maple Leafs,Viktor Stålberg,LW/RW,8,488,82,86,168,245,2006,6'3,190 cm,6.03
Bern,1986,12653,162,Minnesota Wild,Julian Walker,C/RW,,,,,,,2006,6'2,187 cm,6.02
Ozery,1986,9264,163,Vancouver Canucks,Sergei Shirokov,LW/RW,2,8,1,0,1,2,2006,5'10,179 cm,5.10
Lampertheim,1988,9273,164,Los Angeles Kings,Constantin Braun,D/LW,,,,,,,2006,6'3,190 cm,6.03
Helsinki,1987,8067,165,Atlanta Thrashers,Jonas Enlund,LW/C,,,,,,,2006,6'0,183 cm,6.00
Lakewood,1988,11444,166,Toronto Maple Leafs,Tyler Ruegsegger,C,,,,,,,2006,5'11,181 cm,5.11
Presov,1987,10616,167,Vancouver Canucks,Juraj Simek,RW/LW,,,,,,,2006,6'0,183 cm,6.00
Winnipeg,1987,11696,168,Tampa Bay Lightning,Dane Crowley,D,,,,,,,2006,6'2,189 cm,6.02
Belleville,1987,15843,169,Chicago Blackhawks,Chris Auger,C,,,,,,,2006,5'10,179 cm,5.10
Belgorod,1987,9592,170,Edmonton Oilers,Alexander Bumagin,LW,,,,,,,2006,6'0,182 cm,6.00
Danvers,1988,15309,171,New York Islanders,Brian Day,RW,,,,,,,2006,6'0,184 cm,6.00
Hyvinkää,1986,4222,172,Anaheim Ducks,Petteri Wirtanen,C/D,1,3,1,0,1,2,2006,6'1,186 cm,6.01
Winnipeg,1986,9492,174,New York Rangers,Eric Hunter,C,,,,,,,2006,6'1,185 cm,6.01
St. Paul,1988,9316,176,Nashville Predators,Ryan Flynn,RW,,,,,,,2006,6'3,191 cm,6.03
Drummondville,1988,10441,177,Washington Capitals,Mathieu Perreault,C/LW,9,496,108,171,279,248,2006,5'10,178 cm,5.10
Smithtown,1988,12468,178,New Jersey Devils,Tony Romano,RW/C,,,,,,,2006,5'10,179 cm,5.10
St. Louis Park,1987,15452,179,Calgary Flames,Jordan Fulton,LW/C,,,,,,,2006,6'0,184 cm,6.00
Narva,1987,7617,180,Toronto Maple Leafs,Leo Komarov,C/W,5,327,52,70,122,138,2006,5'11,180 cm,5.11
Hope,1988,12264,181,Ottawa Senators,Kevin Koopman,D,,,,,,,2006,6'3,191 cm,6.03
Maribor,1988,11112,182,Detroit Red Wings,Jan Mursak,C,3,46,2,2,4,8,2006,5'11,181 cm,5.11
Oakville,1986,11439,183,Carolina Hurricanes,Nick Dodge,RW,,,,,,,2006,5'10,178 cm,5.10
Falun,1987,3679,184,St. Louis Blues,Alexander Hellström,D,,,,,,,2006,6'3,191 cm,6.03
Helsinki,1987,7410,185,Pittsburgh Penguins,Timo Seppänen,D,,,,,,,2006,6'0,183 cm,6.00
Hamilton,1988,12260,186,Chicago Blackhawks,Peter LeBlanc,LW/C,1,1,0,0,0,0,2006,5'11,180 cm,5.11
Stratford,1988,11320,187,Calgary Flames,Devin DiDiomete,F/D,,,,,,,2006,5'11,180 cm,5.11
Lynnwood,1986,12261,188,Arizona Coyotes,Chris Frank,D,,,,,,,2006,6'1,186 cm,6.01
Kindersley,1986,11666,189,Columbus Blue Jackets,Derek Dorsett,RW/LW,10,515,51,76,127,1314,2006,6'0,183 cm,6.00
Rockford,1988,12263,190,New York Islanders,Troy Mattila,LW,,,,,,,2006,6'2,188 cm,6.02
Savage,1987,12181,191,Detroit Red Wings,Nick Oslund,RW,,,,,,,2006,6'3,190 cm,6.03
Mendota Heights,1988,14398,192,Minnesota Wild,Chris Hickey,C/RW,,,,,,,2006,6'1,185 cm,6.01
North Bay,1987,12259,194,Columbus Blue Jackets,Matt Marquardt,LW,,,,,,,2006,6'2,188 cm,6.02
Edmonton,1988,12183,195,Atlanta Thrashers,Jesse Martin,C,,,,,,,2006,6'0,183 cm,6.00
Boston,1987,9378,196,Arizona Coyotes,Benn Ferriero,RW/C,5,98,14,9,23,25,2006,5'11,180 cm,5.11
Williams Lake,1988,11642,197,Vancouver Canucks,Evan Fuller,C,,,,,,,2006,6'2,188 cm,6.02
Perm,1987,12232,198,Tampa Bay Lightning,Denis Kazionov,LW,,,,,,,2006,6'2,189 cm,6.02
Huntington Beach,1988,11655,199,Montréal Canadiens,Cameron Cepek,D,,,,,,,2006,6'2,187 cm,6.02
Leipzig,1988,11357,200,Atlanta Thrashers,Arturs Kulda,D,3,15,0,2,2,8,2006,6'2,188 cm,6.02
Boston,1986,12262,202,San Jose Sharks,John McCarthy,C/LW,5,88,3,3,6,22,2006,6'1,185 cm,6.01
Prior Lake,1987,10909,203,San Jose Sharks,Jay Barriball,LW/RW,,,,,,,2006,5'9,175 cm,5.09
Martin,1988,11648,204,New York Rangers,Lukas Zeliska,C,,,,,,,2006,6'0,182 cm,6.00
Chelyabinsk,1988,9299,205,Philadelphia Flyers,Andrei Popov,RW/C,,,,,,,2006,6'2,188 cm,6.02
Uppsala,1988,4575,206,Nashville Predators,Viktor Gibbs Sjödin,D/F,,,,,,,2006,6'0,184 cm,6.00
Pembroke,1988,12160,207,Buffalo Sabres,Benjamin Breault,C,,,,,,,2006,5'10,179 cm,5.10
Montréal,1987,12258,208,New Jersey Devils,Kyell Henegan,D,,,,,,,2006,6'3,192 cm,6.03
Karlstad,1988,3900,209,Calgary Flames,Per Johnsson,D,,,,,,,2006,6'1,185 cm,6.01
Salem,1988,12257,210,Atlanta Thrashers,Will O'Neill,D,1,1,0,0,0,0,2006,6'1,185 cm,6.01
Trenton,1986,11419,211,Ottawa Senators,Erik Condra,RW/LW,7,366,39,59,98,174,2006,5'11,180 cm,5.11
Milestone,1988,9344,212,Detroit Red Wings,Logan Pyett,D,,,,,,,2006,5'10,179 cm,5.10
Düsseldorf,1986,12256,213,Carolina Hurricanes,Justin Krueger,D,,,,,,,2006,6'3,190 cm,6.03
Buffalo,1988,9326,1,Chicago Blackhawks,Patrick Kane,RW,11,822,312,516,828,316,2007,5'11,180 cm,5.11
Middletown Township,1989,9324,2,Philadelphia Flyers,James van Riemsdyk,LW,9,609,201,192,393,281,2007,6'3,191 cm,6.03
New Westminster,1989,11345,3,Arizona Coyotes,Kyle Turris,C,10,609,149,212,361,274,2007,6'1,185 cm,6.01
Calgary,1989,11617,4,Los Angeles Kings,Thomas Hickey,D,6,409,22,89,111,157,2007,6'0,182 cm,6.00
Burnaby,1988,10429,5,Washington Capitals,Karl Alzner,D,10,673,20,109,129,217,2007,6'3,191 cm,6.03
London,1989,10425,6,Edmonton Oilers,Sam Gagner,C/W,11,770,152,281,433,354,2007,5'11,180 cm,5.11
Kladno,1989,9285,7,Columbus Blue Jackets,Jakub Voracek,RW/LW,10,768,175,398,573,407,2007,6'2,189 cm,6.02
Port Coquitlam,1988,11053,8,Boston Bruins,Zach Hamill,C/RW,3,20,0,4,4,4,2007,5'11,180 cm,5.11
Guelph,1989,11109,9,San Jose Sharks,Logan Couture,C/LW,9,582,213,224,437,149,2007,6'1,185 cm,6.01
Strathmore,1988,9333,10,Florida Panthers,Keaton Ellerby,D,6,212,4,23,27,88,2007,6'5,195 cm,6.05
Huntington,1989,9339,11,Carolina Hurricanes,Brandon Sutter,C,10,657,131,123,254,116,2007,6'3,190 cm,6.03
St. Paul,1989,11458,12,Montréal Canadiens,Ryan McDonagh,D,8,530,53,188,241,221,2007,6'1,185 cm,6.01
Rødovre,1989,5995,13,St. Louis Blues,Lars Eller,C,9,604,103,116,219,375,2007,6'1,186 cm,6.01
Greenwich,1989,11460,14,Colorado Avalanche,Kevin Shattenkirk,D,8,536,73,248,321,348,2007,6'0,183 cm,6.00
Brandon,1989,11706,15,Edmonton Oilers,Alex Plante,D,3,10,0,2,2,15,2007,6'5,196 cm,6.05
White Rock,1989,11100,16,Minnesota Wild,Colton Gillies,C/W,4,154,6,12,18,72,2007,6'4,193 cm,6.04
Ozerki,1989,10626,17,New York Rangers,Alexei Cherepanov,RW,,,,,,,2007,6'1,185 cm,6.01
Ann Arbor,1989,11456,18,St. Louis Blues,Ian Cole,D,8,405,20,77,97,356,2007,6'1,185 cm,6.01
Charlottetown,1989,12504,19,Anaheim Ducks,Logan MacMillan,D/F,,,,,,,2007,6'1,185 cm,6.01
Montréal,1989,10436,20,Pittsburgh Penguins,Angelo Esposito,C,,,,,,,2007,6'1,185 cm,6.01
Consort,1989,12507,21,Edmonton Oilers,Riley Nash,C/RW,7,399,53,86,139,101,2007,6'1,185 cm,6.01
New Canaan,1988,12461,22,Montréal Canadiens,Max Pacioretty,LW,10,626,226,222,448,339,2007,6'2,188 cm,6.02
Long Beach,1989,11597,23,Nashville Predators,Jonathon Blum,D,5,110,7,17,24,22,2007,6'1,185 cm,6.01
Västerås,1989,4295,24,Calgary Flames,Mikael Backlund,C,10,543,108,165,273,257,2007,6'0,184 cm,6.00
Grand Rapids,1989,11470,25,Vancouver Canucks,Patrick White,C,,,,,,,2007,6'1,185 cm,6.01
Sherbrooke,1988,11123,26,St. Louis Blues,David Perron,LW/RW,11,722,175,269,444,550,2007,6'0,183 cm,6.00
Etobicoke,1989,12506,27,Detroit Red Wings,Brendan Smith,D,7,353,17,62,79,379,2007,6'2,188 cm,6.02
Clifton Park,1989,12207,28,San Jose Sharks,Nick Petrecki,D,1,1,0,0,0,0,2007,6'3,190 cm,6.03
Maplewood,1989,9319,29,Ottawa Senators,Jim O'Brien,C/RW,5,77,8,5,13,16,2007,6'2,188 cm,6.02
Lethbridge,1989,11099,30,Arizona Coyotes,Nick Ross,D,,,,,,,2007,6'1,185 cm,6.01
Moorestown,1989,12169,31,Buffalo Sabres,T.J. Brennan,D,4,53,5,8,13,29,2007,6'1,185 cm,6.01
Port Elgin,1988,11108,32,Arizona Coyotes,Brett MacLean,RW,2,18,2,3,5,4,2007,6'2,188 cm,6.02
Victoria,1988,11695,33,Vancouver Canucks,Taylor Ellington,D,,,,,,,2007,6'2,188 cm,6.02
Collingwood,1988,12512,34,Washington Capitals,Josh Godfrey,D,,,,,,,2007,6'2,187 cm,6.02
Simsbury,1989,11457,35,Boston Bruins,Tommy Cross,D,2,3,0,1,1,0,2007,6'3,191 cm,6.03
Oakville,1988,12460,37,Columbus Blue Jackets,Stefan Legein,RW,,,,,,,2007,5'10,178 cm,5.10
Elburn,1988,9322,38,Chicago Blackhawks,Bill Sweatt,LW,2,3,0,0,0,0,2007,6'0,183 cm,6.00
Värnamo,1989,5009,39,St. Louis Blues,Simon Hjalmarsson,LW/C,,,,,,,2007,6'0,184 cm,6.00
Vlasim,1988,10481,40,Florida Panthers,Michal Repik,RW,4,72,9,11,20,36,2007,5'10,179 cm,5.10
Boucherville,1989,12508,41,Philadelphia Flyers,Kevin Marshall,D,1,10,0,0,0,8,2007,6'1,185 cm,6.01
Philadelphia,1989,12514,42,Anaheim Ducks,Eric Tangradi,LW,7,144,5,10,15,86,2007,6'4,193 cm,6.04
Toronto,1989,11251,43,Montréal Canadiens,P.K. Subban,D,9,582,89,288,377,658,2007,6'0,183 cm,6.00
Livonia,1989,12513,44,St. Louis Blues,Aaron Palushaj,RW/LW,4,68,3,11,14,18,2007,6'0,183 cm,6.00
Villanova,1989,12463,45,Colorado Avalanche,Colby Cohen,D,1,3,0,0,0,4,2007,6'3,191 cm,6.03
Naperville,1989,11459,46,Washington Capitals,Theo Ruth,D,,,,,,,2007,6'0,183 cm,6.00
Airdrie,1989,11638,47,Tampa Bay Lightning,Dana Tyrell,C/W,5,135,7,17,24,26,2007,5'10,179 cm,5.10
Virginia,1989,12509,50,Dallas Stars,Nico Sacchetti,C,,,,,,,2007,6'0,183 cm,6.00
Saint-René,1989,11402,51,Pittsburgh Penguins,Keven Veilleux,C,,,,,,,2007,6'5,196 cm,6.05
Stockholm,1989,5504,52,Los Angeles Kings,Oscar Möller,LW,3,87,12,14,26,22,2007,5'10,179 cm,5.10
Gaylord,1988,12515,53,Columbus Blue Jackets,Will Weber,D,,,,,,,2007,6'4,193 cm,6.04
Calgary,1988,12464,55,Colorado Avalanche,T.J. Galiardi,C/LW,7,321,44,61,105,136,2007,6'2,188 cm,6.02
Okene,1989,11116,56,Chicago Blackhawks,Akim Aliu,D/RW,2,7,2,1,3,26,2007,6'4,193 cm,6.04
North Oaks,1989,12457,57,New Jersey Devils,Mike Hoeffel,LW/RW,,,,,,,2007,6'4,193 cm,6.04
Palmerston,1988,12462,58,Nashville Predators,Nick Spaling,C/LW,7,437,52,72,124,120,2007,6'1,185 cm,6.01
Hamilton,1989,12516,59,Buffalo Sabres,Drew Schiestel,D,,,,,,,2007,6'1,186 cm,6.01
Moskva,1989,9301,60,Ottawa Senators,Ruslan Bashkirov,LW,,,,,,,2007,6'0,182 cm,6.00
Scarborough,1988,12517,61,Los Angeles Kings,Wayne Simmonds,RW,10,762,226,218,444,958,2007,6'2,188 cm,6.02
Timmins,1989,11395,62,New York Islanders,Mark Katic,D,1,11,0,1,1,4,2007,5'10,178 cm,5.10
Laval,1989,12518,63,Anaheim Ducks,Maxime Macenauer,C/LW,1,29,1,3,4,18,2007,5'11,180 cm,5.11
Prokopyevsk,1989,11864,64,Dallas Stars,Sergei Korostin,RW/LW,,,,,,,2007,5'10,179 cm,5.10
L'Ancienne-Lorette,1989,11391,65,Montréal Canadiens,Olivier Fortier,C,,,,,,,2007,5'11,180 cm,5.11
Regina,1988,12519,66,Philadelphia Flyers,Garrett Klotz,LW,,,,,,,2007,6'5,196 cm,6.05
Lethbridge,1988,12505,67,Atlanta Thrashers,Spencer Machacek,RW,3,25,2,7,9,7,2007,6'1,185 cm,6.01
White Bear Lake,1989,12520,68,Columbus Blue Jackets,Jake Hansen,RW,,,,,,,2007,6'1,185 cm,6.01
Lac-Etchemin,1988,11129,69,Chicago Blackhawks,Maxime Tanguay,C,,,,,,,2007,5'11,180 cm,5.11
West Vancouver,1989,11398,70,Calgary Flames,John Negrin,D,1,3,0,1,1,2,2007,6'2,188 cm,6.02
Chelyabinsk,1989,11859,71,Florida Panthers,Yevgeni Dadonov,RW/LW,4,129,38,47,85,24,2007,5'10,179 cm,5.10
Grand Rapids,1989,12521,72,Carolina Hurricanes,Drayson Bowman,W/C,6,180,15,18,33,53,2007,6'1,185 cm,6.01
Morges,1988,10615,73,Montréal Canadiens,Yannick Weber,D,10,394,25,58,83,163,2007,5'11,181 cm,5.11
Mississauga,1989,12113,74,Toronto Maple Leafs,Dale Mitchell,RW,,,,,,,2007,5'9,175 cm,5.09
Zürich,1989,10902,75,Tampa Bay Lightning,Luca Cunti,C,,,,,,,2007,6'1,185 cm,6.01
Winnipeg,1989,12522,76,New York Islanders,Jason Gregoire,LW/C,,,,,,,2007,6'1,185 cm,6.01
Halifax,1989,12523,77,Tampa Bay Lightning,Alex Killorn,LW/RW,6,435,87,134,221,268,2007,6'1,185 cm,6.01
Thunder Bay,1989,12524,78,Pittsburgh Penguins,Robert Bortuzzo,D,7,276,12,30,42,304,2007,6'4,193 cm,6.04
Utica,1989,12525,79,New Jersey Devils,Nick Palmieri,RW,3,87,13,12,25,20,2007,6'3,191 cm,6.03
Kamloops,1988,11590,80,Pittsburgh Penguins,Casey Pierro-Zabotel,C,,,,,,,2007,6'2,188 cm,6.02
Chicago,1987,11420,81,Nashville Predators,Ryan Thang,RW/LW,1,1,0,0,0,0,2007,6'0,183 cm,6.00
Brampton,1989,11244,82,Los Angeles Kings,Bryan Cameron,C/RW,,,,,,,2007,5'11,180 cm,5.11
East Amherst,1987,12526,84,Washington Capitals,Phil DeSimone,W/C,,,,,,,2007,6'0,183 cm,6.00
Maple Ridge,1989,12527,85,St. Louis Blues,Brett Sonne,C/LW,,,,,,,2007,6'0,183 cm,6.00
Folsom,1988,12528,87,New Jersey Devils,Corbin McPherson,D,,,,,,,2007,6'4,193 cm,6.04
Munkedal,1989,4087,88,Detroit Red Wings,Joakim Andersson,C,5,205,15,21,36,48,2007,6'2,188 cm,6.02
Grosse Pointe Woods,1989,12187,89,Buffalo Sabres,Corey Tropp,RW,4,149,6,21,27,133,2007,6'0,183 cm,6.00
Toronto,1989,12529,90,Ottawa Senators,Louie Caporusso,C/LW,,,,,,,2007,5'9,175 cm,5.09
Buffalo,1989,11468,92,Anaheim Ducks,Justin Vaive,LW,,,,,,,2007,6'4,193 cm,6.04
Ann Arbor,1988,12530,93,Anaheim Ducks,Steven Kampfer,D,6,166,10,16,26,82,2007,5'11,180 cm,5.11
Andizhan,1989,12466,94,Columbus Blue Jackets,Maxim Mayorov,LW/RW,4,22,2,1,3,2,2007,6'2,188 cm,6.02
Rochester Hills,1987,12531,95,Los Angeles Kings,Alec Martinez,D,9,496,57,115,172,160,2007,6'1,185 cm,6.01
Duluth,1989,9309,96,St. Louis Blues,Cade Fairchild,D,1,5,0,1,1,0,2007,5'11,180 cm,5.11
Övertorneå,1987,4008,97,Edmonton Oilers,Linus Omark,LW,3,79,8,24,32,40,2007,5'10,179 cm,5.10
Edmonton,1988,12534,99,Toronto Maple Leafs,Matt Frattin,RW/LW,5,135,17,18,35,44,2007,6'0,183 cm,6.00
Stevens Point,1988,12535,100,St. Louis Blues,Travis Erstad,RW,,,,,,,2007,6'3,190 cm,6.03
Bloomfield Hills,1989,11464,101,Florida Panthers,Matt Rust,C,,,,,,,2007,5'9,175 cm,5.09
Cochrane,1988,12536,102,Carolina Hurricanes,Justin McCrae,C,,,,,,,2007,6'1,186 cm,6.01
Most,1989,9283,103,Arizona Coyotes,Vladimir Ruzicka,C,,,,,,,2007,6'3,190 cm,6.03
New Westminster,1989,12537,104,Toronto Maple Leafs,Ben Winnett,LW,,,,,,,2007,5'11,181 cm,5.11
Chatham,1989,12188,105,Colorado Avalanche,Brad Malone,C/W,6,183,13,17,30,194,2007,6'2,188 cm,6.02
Novosibirsk,1988,11128,106,New York Islanders,Maxim Grachyov,LW,,,,,,,2007,5'11,180 cm,5.11
Salmon Arm,1988,11058,107,Tampa Bay Lightning,Mitch Fadden,C,,,,,,,2007,6'0,183 cm,6.00
Omaha,1989,12538,108,Washington Capitals,Brett Bruneteau,C,,,,,,,2007,5'11,180 cm,5.11
Meadow Lake,1989,12539,109,Los Angeles Kings,Dwight King,LW/RW,7,365,53,56,109,98,2007,6'4,193 cm,6.04
Snowflake,1988,12543,110,Minnesota Wild,Justin Falk,D,9,269,3,30,33,208,2007,6'5,196 cm,6.05
Toronto,1988,11313,111,Pittsburgh Penguins,Luca Caputi,LW,3,35,3,6,9,20,2007,6'3,191 cm,6.03
Red Deer,1989,12557,112,Dallas Stars,Colton Sceviour,C/W,7,326,48,62,110,87,2007,6'0,183 cm,6.00
Brighton,1988,12558,114,Nashville Predators,Ben Ryan,C,,,,,,,2007,5'11,180 cm,5.11
Turku,1989,9271,115,Atlanta Thrashers,Niclas Lucenius,C/W,,,,,,,2007,6'0,183 cm,6.00
Rouleau,1989,12561,116,Calgary Flames,Keith Aulie,D,5,167,4,10,14,196,2007,6'6,198 cm,6.06
Toronto,1988,12560,117,New Jersey Devils,Matt Halischuk,RW,8,280,33,42,75,57,2007,6'0,183 cm,6.00
Antigonish,1989,11393,118,Pittsburgh Penguins,Alex Grant,D,2,7,2,0,2,9,2007,6'4,193 cm,6.04
Burnaby,1988,11052,119,Nashville Predators,Mark Santorelli,RW/LW,,,,,,,2007,6'1,185 cm,6.01
Plymouth,1989,14382,120,Ottawa Senators,Ben Blood,D,,,,,,,2007,6'4,193 cm,6.04
Kramfors,1988,4407,122,Philadelphia Flyers,Mario Kempe,W/C,1,18,2,2,4,4,2007,6'0,183 cm,6.00
Moskva,1989,11861,123,Arizona Coyotes,Maxim Goncharov,D,,,,,,,2007,6'3,192 cm,6.03
Wynyard,1989,13812,125,Washington Capitals,Brett Leffler,RW,,,,,,,2007,6'0,183 cm,6.00
Shrewsbury,1989,12459,126,Chicago Blackhawks,Joe Lavin,D,,,,,,,2007,6'1,186 cm,6.01
Topolcany,1989,11850,127,Edmonton Oilers,Milan Kytnár,C,1,1,0,0,0,0,2007,6'0,183 cm,6.00
Dallas,1988,18748,128,Dallas Stars,Austin Smith,RW,,,,,,,2007,5'11,180 cm,5.11
Victoria,1989,15399,129,Dallas Stars,Jamie Benn,LW/C,9,667,254,342,596,504,2007,6'2,188 cm,6.02
Marktredwitz,1989,11845,130,Boston Bruins,Denis Reul,D,,,,,,,2007,6'4,193 cm,6.04
Fargo,1989,14400,131,Florida Panthers,John Lee,D,,,,,,,2007,6'2,188 cm,6.02
Brampton,1989,14370,132,Carolina Hurricanes,Chris Terry,LW/RW,5,152,22,16,38,34,2007,5'10,178 cm,5.10
Grand Rapids,1988,15058,133,Montréal Canadiens,Joe Stejskal,D,,,,,,,2007,6'3,190 cm,6.03
Trencin,1988,12533,134,Toronto Maple Leafs,Juraj Mikus,D,,,,,,,2007,6'4,194 cm,6.04
Weymouth,1988,14386,135,Colorado Avalanche,Paul Carey,C/LW,5,92,8,8,16,20,2007,6'1,185 cm,6.01
Ostrava,1989,11103,136,Dallas Stars,Ondrej Roman,C/LW,,,,,,,2007,6'0,182 cm,6.00
Hayward,1988,17842,137,Los Angeles Kings,Joshua Turnbull,C,,,,,,,2007,5'10,178 cm,5.10
Strathroy,1988,15049,138,New York Rangers,Max Campbell,C,,,,,,,2007,6'0,183 cm,6.00
Calgary,1989,11683,140,Minnesota Wild,Cody Almond,C/LW,3,25,2,0,2,26,2007,6'2,188 cm,6.02
Woodstock,1989,13614,141,Pittsburgh Penguins,Jake Muzzin,D,7,446,47,145,192,265,2007,6'3,190 cm,6.03
Burnsville,1988,14390,142,Montréal Canadiens,Andrew Conboy,LW,,,,,,,2007,6'3,190 cm,6.03
Caroline,1988,13837,143,Calgary Flames,Mickey Renaud,C,,,,,,,2007,6'2,188 cm,6.02
Kristianstad,1987,4024,144,Nashville Predators,Andreas Thuresson,LW/RW,2,25,1,2,3,6,2007,6'2,187 cm,6.02
Boucherville,1988,12162,145,Vancouver Canucks,Charles-Antoine Messier,C,,,,,,,2007,5'11,180 cm,5.11
Moskva,1988,13965,146,Vancouver Canucks,Ilya Kablukov,C,,,,,,,2007,6'2,189 cm,6.02
Alma,1989,12170,147,Buffalo Sabres,Jean-Simon Allard,C,,,,,,,2007,6'1,186 cm,6.01
Cornwall,1989,17843,148,Detroit Red Wings,Randy Cameron,C,,,,,,,2007,5'11,181 cm,5.11
Whitby,1989,13667,149,Dallas Stars,Michael Neal,LW,,,,,,,2007,6'2,188 cm,6.02
Hingham,1988,18746,150,Tampa Bay Lightning,Matt Marshall,F,,,,,,,2007,6'1,185 cm,6.01
Sydney,1987,14607,151,Anaheim Ducks,Brett Morrison,C,,,,,,,2007,5'10,179 cm,5.10
Bonnyville,1987,17719,152,Philadelphia Flyers,Jon Kalinski,C/LW,2,22,1,4,5,0,2007,6'1,185 cm,6.01
Björbo,1989,5509,155,Colorado Avalanche,Jens Hellgren,D,,,,,,,2007,6'3,192 cm,6.03
Oshawa,1989,13632,156,Chicago Blackhawks,Richard Greenop,C,,,,,,,2007,6'4,193 cm,6.04
Nybro,1989,6912,157,Edmonton Oilers,William Quist,LW/RW,,,,,,,2007,6'5,195 cm,6.05
Kapuskasing,1988,12559,159,Boston Bruins,Alain Goulet,D,,,,,,,2007,6'3,190 cm,6.03
North York,1989,15038,160,St. Louis Blues,Anthony Peluso,RW,5,144,4,10,14,213,2007,6'3,191 cm,6.03
St. Louis,1988,12063,161,Philadelphia Flyers,Patrick Maroon,LW,7,375,78,100,178,451,2007,6'3,191 cm,6.03
Windsor,1988,14729,162,Carolina Hurricanes,Brett Bellemore,D,3,121,4,16,20,79,2007,6'4,193 cm,6.04
Jönköping,1989,4509,163,Montréal Canadiens,Nichlas Torp,D,,,,,,,2007,5'11,181 cm,5.11
Woodbridge,1989,11319,164,Toronto Maple Leafs,Chris DiDomenico,C/RW,2,27,6,4,10,14,2007,5'11,180 cm,5.11
Ekerö,1987,2020,165,San Jose Sharks,Patrik Zackrisson,C/RW,,,,,,,2007,5'11,180 cm,5.11
Verona,1989,12176,166,New York Islanders,Blake Kessel,D,,,,,,,2007,6'2,188 cm,6.02
Övertorneå,1986,2349,167,Tampa Bay Lightning,Johan Harju,LW,1,10,1,2,3,2,2007,6'3,190 cm,6.03
Nykvarn,1988,4567,168,New York Rangers,Carl Hagelin,LW,7,488,88,134,222,208,2007,5'11,180 cm,5.11
Vsetin,1989,12572,169,Boston Bruins,Radim Ostrcil,D,,,,,,,2007,6'0,183 cm,6.00
Helsinki,1988,10246,170,Minnesota Wild,Harri Ilvonen,D,,,,,,,2007,6'2,188 cm,6.02
Sarnia,1988,11115,171,Pittsburgh Penguins,Dustin Jeffrey,LW/C,7,131,18,15,33,12,2007,6'1,185 cm,6.01
Toronto,1989,15037,172,Dallas Stars,Luke Gazdic,LW,4,147,5,3,8,206,2007,6'4,193 cm,6.04
Hartford,1988,14686,173,San Jose Sharks,Nick Bonino,C,9,478,87,125,212,137,2007,6'1,185 cm,6.01
Ordzhonikidze,1986,13633,174,Nashville Predators,Robert Dietrich,D,,,,,,,2007,5'10,178 cm,5.10
Cleveland,1989,11462,175,Atlanta Thrashers,John Albert,C,1,9,1,0,1,0,2007,5'11,180 cm,5.11
Mound,1988,12562,176,Vancouver Canucks,Taylor Matson,C/RW,,,,,,,2007,5'11,180 cm,5.11
Valkeala,1987,7571,177,New Jersey Devils,Vili Sopanen,RW,,,,,,,2007,6'3,191 cm,6.03
Sault Ste. Marie,1989,11401,178,Detroit Red Wings,Zack Torquato,C,,,,,,,2007,6'0,183 cm,6.00
Ottawa,1989,15036,179,Buffalo Sabres,Paul Byron,LW/RW,8,363,70,74,144,104,2007,5'9,175 cm,5.09
Mindemoya,1989,14011,180,Washington Capitals,Justin Taylor,C,,,,,,,2007,5'11,180 cm,5.11
Millgrove,1989,11239,181,Florida Panthers,Corey Syvret,D,,,,,,,2007,6'2,188 cm,6.02
Sundridge,1988,13606,184,Los Angeles Kings,Josh Kidd,D,,,,,,,2007,6'4,193 cm,6.04
Stillwater,1989,18600,185,Washington Capitals,Nick Larson,F,,,,,,,2007,6'0,183 cm,6.00
Beaver,1989,11467,186,Calgary Flames,C.J. Severyn,LW,,,,,,,2007,6'1,185 cm,6.01
New Glasgow,1988,12171,188,Los Angeles Kings,Matt Fillier,LW,,,,,,,2007,6'0,182 cm,6.00
Saskatoon,1988,11662,189,Boston Bruins,Jordan Knackstedt,RW,,,,,,,2007,6'3,191 cm,6.03
Detroit,1989,12587,190,St. Louis Blues,Trevor Nill,C,,,,,,,2007,6'3,191 cm,6.03
Cambridge,1988,15035,191,Florida Panthers,Ryan Watson,LW,,,,,,,2007,6'1,186 cm,6.01
Virginia,1989,14396,192,Montréal Canadiens,Scott Kishel,D,,,,,,,2007,5'11,180 cm,5.11
Poprad,1988,12542,193,New York Rangers,David Skokan,C/RW,,,,,,,2007,6'0,182 cm,6.00
Örebro,1986,2621,194,Toronto Maple Leafs,Carl Gunnarsson,D,9,556,25,97,122,151,2007,6'2,188 cm,6.02
Sandviken,1988,3415,195,Colorado Avalanche,Johan Alcén,LW/RW,,,,,,,2007,6'2,188 cm,6.02
Orléans,1989,12556,196,New York Islanders,Simon Lacroix,D,,,,,,,2007,6'1,186 cm,6.01
Bathurst,1989,15034,197,Tampa Bay Lightning,Michael Ward,D,,,,,,,2007,6'2,188 cm,6.02
