PlayerID,Season,Team,League,GP,G,A,TP,PIM,PlusMinus,cob,dob,Pick,NHL.Team,Player,POS,Pro.Seasons,Pro.Games,Pro.G,Pro.A,Pro.Pts,Pro.PIMS,Draft.Year.1,Height.IN,Height.CM,pos.clean,jr.ptspg,pro.ptspg,Draft.Year
216874,2014-15,Portland Winterhawks,WHL,66,34,37,71,52,39,Crookston,1996,38,Columbus Blue Jackets,Paul Bittner,LW,0,0,0,0,0,0,2015,6.03,191 cm,F,1.07575757575758,0,2015
21700,1999-00,Regina Pats,WHL,67,3,11,14,157,-4,Red Deer,1982,106,Chicago Blackhawks,Scotty Balan,D,0,0,0,0,0,0,2000,6.03,191 cm,D,0.208955223880597,0,2000
21717,2009-10,Frölunda HC J18,J18 Elit,10,2,4,6,12,0,Göteborg,1992,131,Dallas Stars,John Klingberg,D,4,303,42,172,214,122,2010,6.01,186 cm,D,0.6,0.706270627062706,2010
21717,2009-10,Frölunda HC J18,J18 Allsvenskan,10,1,9,10,10,0,Göteborg,1992,131,Dallas Stars,John Klingberg,D,4,303,42,172,214,122,2010,6.01,186 cm,D,1,0.706270627062706,2010
21717,2009-10,Frölunda HC J20,SuperElit,27,0,5,5,32,0,Göteborg,1992,131,Dallas Stars,John Klingberg,D,4,303,42,172,214,122,2010,6.01,186 cm,D,0.185185185185185,0.706270627062706,2010
218306,2014-15,Drummondville Voltigeurs,QMJHL,64,3,18,21,64,11,Khabarovsk,1996,161,Colorado Avalanche,Sergei Boikov,D,0,0,0,0,0,0,2015,6.02,188 cm,D,0.328125,0,2015
218982,2013-14,Omaha Lancers,USHL,56,5,26,31,6,23,Excelsior,1994,120,Los Angeles Kings,Steve Johnson,D,0,0,0,0,0,0,2014,6.01,185 cm,D,0.553571428571429,0,2014
218982,2013-14,USA U19,WJAC-19,4,0,2,2,6,0,Excelsior,1994,120,Los Angeles Kings,Steve Johnson,D,0,0,0,0,0,0,2014,6.01,185 cm,D,0.5,0,2014
219542,2015-16,Oakville Blades,OJHL,50,13,53,66,86,0,Guelph,1996,158,Arizona Coyotes,Patrick Kudla,D,0,0,0,0,0,0,2016,6.03,191 cm,D,1.32,0,2016
219791,2012-13,Chicago Fury  U18,T1EHL U18,40,2,4,6,16,0,Naperville,1995,192,Philadelphia Flyers,David Drake,D,0,0,0,0,0,0,2013,6.03,191 cm,D,0.15,0,2013
219791,2012-13,Des Moines Buccaneers,USHL,12,1,0,1,6,-13,Naperville,1995,192,Philadelphia Flyers,David Drake,D,0,0,0,0,0,0,2013,6.03,191 cm,D,0.0833333333333333,0,2013
220059,2015-16,AIK J18,J18 Elit,8,7,12,19,6,3,Stockholm,1998,90,Dallas Stars,Fredrik Karlström,C,0,0,0,0,0,0,2016,6.02,189 cm,F,2.375,0,2016
220059,2015-16,AIK J18,J18 Allsvenskan,1,4,0,4,0,2,Stockholm,1998,90,Dallas Stars,Fredrik Karlström,C,0,0,0,0,0,0,2016,6.02,189 cm,F,4,0,2016
220059,2015-16,AIK J20,SuperElit,44,13,20,33,16,4,Stockholm,1998,90,Dallas Stars,Fredrik Karlström,C,0,0,0,0,0,0,2016,6.02,189 cm,F,0.75,0,2016
220059,2015-16,AIK,Allsvenskan,2,0,0,0,2,-1,Stockholm,1998,90,Dallas Stars,Fredrik Karlström,C,0,0,0,0,0,0,2016,6.02,189 cm,F,0,0,2016
220099,2016-17,Växjö Lakers HC J18,J18 Elit,1,1,0,1,0,2,Rungsted,1999,65,Vegas Golden Knights,Jonas Røndbjerg,LW/RW,0,0,0,0,0,0,2017,6,184 cm,F,1,0,2017
220099,2016-17,Växjö Lakers HC J20,SuperElit,42,9,22,31,4,13,Rungsted,1999,65,Vegas Golden Knights,Jonas Røndbjerg,LW/RW,0,0,0,0,0,0,2017,6,184 cm,F,0.738095238095238,0,2017
220099,2016-17,Växjö Lakers HC,SHL,5,0,0,0,0,0,Rungsted,1999,65,Vegas Golden Knights,Jonas Røndbjerg,LW/RW,0,0,0,0,0,0,2017,6,184 cm,F,0,0,2017
220099,2016-17,Denmark U18,WJC-18 D1A,5,4,5,9,2,-2,Rungsted,1999,65,Vegas Golden Knights,Jonas Røndbjerg,LW/RW,0,0,0,0,0,0,2017,6,184 cm,F,1.8,0,2017
220099,2016-17,Denmark U18 (all),International-Jr,11,10,6,16,2,0,Rungsted,1999,65,Vegas Golden Knights,Jonas Røndbjerg,LW/RW,0,0,0,0,0,0,2017,6,184 cm,F,1.45454545454545,0,2017
220099,2016-17,Denmark U20,WJC-20,5,0,2,2,0,0,Rungsted,1999,65,Vegas Golden Knights,Jonas Røndbjerg,LW/RW,0,0,0,0,0,0,2017,6,184 cm,F,0.4,0,2017
220099,2016-17,Denmark U20 (all),International-Jr,11,1,4,5,0,0,Rungsted,1999,65,Vegas Golden Knights,Jonas Røndbjerg,LW/RW,0,0,0,0,0,0,2017,6,184 cm,F,0.454545454545455,0,2017
220099,2016-17,Växjö Lakers HC,Champions HL,4,0,0,0,0,0,Rungsted,1999,65,Vegas Golden Knights,Jonas Røndbjerg,LW/RW,0,0,0,0,0,0,2017,6,184 cm,F,0,0,2017
220307,2015-16,Rögle BK J20,SuperElit,36,6,15,21,42,-2,Frederikshavn,1997,143,Chicago Blackhawks,Mathias From,LW/RW,0,0,0,0,0,0,2016,6.01,186 cm,F,0.583333333333333,0,2016
220307,2015-16,Rögle BK,SHL,16,2,2,4,0,0,Frederikshavn,1997,143,Chicago Blackhawks,Mathias From,LW/RW,0,0,0,0,0,0,2016,6.01,186 cm,F,0.25,0,2016
220307,2015-16,Denmark U20,WJC-20,4,1,1,2,4,-2,Frederikshavn,1997,143,Chicago Blackhawks,Mathias From,LW/RW,0,0,0,0,0,0,2016,6.01,186 cm,F,0.5,0,2016
220307,2015-16,Denmark U20 (all),International-Jr,12,2,1,3,8,0,Frederikshavn,1997,143,Chicago Blackhawks,Mathias From,LW/RW,0,0,0,0,0,0,2016,6.01,186 cm,F,0.25,0,2016
220307,2015-16,Denmark,WC,0,0,0,0,0,0,Frederikshavn,1997,143,Chicago Blackhawks,Mathias From,LW/RW,0,0,0,0,0,0,2016,6.01,186 cm,F,0,0,2016
220307,2015-16,Denmark (all),International,8,2,3,5,0,0,Frederikshavn,1997,143,Chicago Blackhawks,Mathias From,LW/RW,0,0,0,0,0,0,2016,6.01,186 cm,F,0.625,0,2016
220346,2012-13,South Shore Kings,EJHL,44,13,20,33,38,0,Winthrop,1993,161,Ottawa Senators,Chris LeBlanc,RW,0,0,0,0,0,0,2013,6.03,191 cm,F,0.75,0,2013
220352,2013-14,Ashwaubenon High,USHS-WI,24,11,26,37,12,0,Green Bay,1996,123,Anaheim Ducks,Matthew Berkovitz,D,0,0,0,0,0,0,2014,6.01,185 cm,D,1.54166666666667,0,2014
220352,2013-14,Team Wisconsin,USHS-WI,21,3,10,13,0,0,Green Bay,1996,123,Anaheim Ducks,Matthew Berkovitz,D,0,0,0,0,0,0,2014,6.01,185 cm,D,0.619047619047619,0,2014
22106,2009-10,Sudbury Wolves,OHL,64,20,30,50,70,-17,Richmond Hill,1992,33,Florida Panthers,John McFarland,LW/RW,1,3,0,0,0,0,2010,6,184 cm,F,0.78125,0,2010
22106,2009-10,Canada U18,WJC-18,6,4,1,5,8,-3,Richmond Hill,1992,33,Florida Panthers,John McFarland,LW/RW,1,3,0,0,0,0,2010,6,184 cm,F,0.833333333333333,0,2010
221328,2016-17,Sioux Falls Stampede,USHL,47,1,11,12,43,12,Espoo,1998,71,Detroit Red Wings,Kasper Kotkansalo,D,0,0,0,0,0,0,2017,6.02,188 cm,D,0.25531914893617,0,2017
221328,2016-17,Finland U20 (all),International-Jr,13,2,4,6,8,0,Espoo,1998,71,Detroit Red Wings,Kasper Kotkansalo,D,0,0,0,0,0,0,2017,6.02,188 cm,D,0.461538461538462,0,2017
221341,2016-17,Frölunda HC J18,J18 Allsvenskan,4,2,3,5,0,2,Espoo,1999,58,Montréal Canadiens,Joni Ikonen,C/RW,0,0,0,0,0,0,2017,5.11,180 cm,F,1.25,0,2017
221341,2016-17,Frölunda HC J20,SuperElit,40,22,19,41,42,8,Espoo,1999,58,Montréal Canadiens,Joni Ikonen,C/RW,0,0,0,0,0,0,2017,5.11,180 cm,F,1.025,0,2017
221341,2016-17,Frölunda HC,SHL,10,0,0,0,0,1,Espoo,1999,58,Montréal Canadiens,Joni Ikonen,C/RW,0,0,0,0,0,0,2017,5.11,180 cm,F,0,0,2017
221341,2016-17,Finland U18,WJC-18,7,4,4,8,8,4,Espoo,1999,58,Montréal Canadiens,Joni Ikonen,C/RW,0,0,0,0,0,0,2017,5.11,180 cm,F,1.14285714285714,0,2017
221341,2016-17,Finland U18 (all),International-Jr,21,11,12,23,16,0,Espoo,1999,58,Montréal Canadiens,Joni Ikonen,C/RW,0,0,0,0,0,0,2017,5.11,180 cm,F,1.0952380952381,0,2017
221341,2016-17,Frölunda HC,Champions HL,3,0,0,0,0,-1,Espoo,1999,58,Montréal Canadiens,Joni Ikonen,C/RW,0,0,0,0,0,0,2017,5.11,180 cm,F,0,0,2017
22137,1999-00,Lada Togliatti-2,Russia3,53,23,17,40,36,0,Belgorod,1982,260,Detroit Red Wings,Yevgeni Bumagin,RW,0,0,0,0,0,0,2000,6,182 cm,F,0.754716981132076,0,2000
221513,2015-16,TPS U18,Jr. B SM-sarja,0,0,0,0,0,0,Äänekoski,1998,98,New York Rangers,Tarmo Reunanen,D,0,0,0,0,0,0,2016,6,182 cm,D,0,0,2016
221513,2015-16,TPS U20,Jr. A SM-liiga,11,2,4,6,14,4,Äänekoski,1998,98,New York Rangers,Tarmo Reunanen,D,0,0,0,0,0,0,2016,6,182 cm,D,0.545454545454545,0,2016
221513,2015-16,Finland U18,Hlinka Memorial,5,0,1,1,6,1,Äänekoski,1998,98,New York Rangers,Tarmo Reunanen,D,0,0,0,0,0,0,2016,6,182 cm,D,0.2,0,2016
221513,2015-16,TPS U20,JCWC,3,0,0,0,14,1,Äänekoski,1998,98,New York Rangers,Tarmo Reunanen,D,0,0,0,0,0,0,2016,6,182 cm,D,0,0,2016
221525,2016-17,Tri-City Americans,WHL,60,19,42,61,34,2,Nokia,1998,16,Calgary Flames,Juuso Välimäki,D,0,0,0,0,0,0,2017,6.02,187 cm,D,1.01666666666667,0,2017
221525,2016-17,Finland U20,WJC-20,6,2,0,2,6,1,Nokia,1998,16,Calgary Flames,Juuso Välimäki,D,0,0,0,0,0,0,2017,6.02,187 cm,D,0.333333333333333,0,2017
221525,2016-17,Finland U20 (all),International-Jr,15,4,1,5,16,3,Nokia,1998,16,Calgary Flames,Juuso Välimäki,D,0,0,0,0,0,0,2017,6.02,187 cm,D,0.333333333333333,0,2017
221667,2015-16,Tappara,Liiga,46,17,16,33,6,6,Tampere,1998,2,Winnipeg Jets,Patrik Laine,RW/LW,2,155,80,54,134,50,2016,6.04,194 cm,F,0.717391304347826,0.864516129032258,2016
221667,2015-16,Finland U20,WJC-20,7,7,6,13,6,8,Tampere,1998,2,Winnipeg Jets,Patrik Laine,RW/LW,2,155,80,54,134,50,2016,6.04,194 cm,F,1.85714285714286,0.864516129032258,2016
221667,2015-16,Finland U20 (all),International-Jr,15,13,8,21,10,10,Tampere,1998,2,Winnipeg Jets,Patrik Laine,RW/LW,2,155,80,54,134,50,2016,6.04,194 cm,F,1.4,0.864516129032258,2016
221667,2015-16,Finland,EHT,2,0,0,0,2,-1,Tampere,1998,2,Winnipeg Jets,Patrik Laine,RW/LW,2,155,80,54,134,50,2016,6.04,194 cm,F,0,0.864516129032258,2016
221667,2015-16,Finland,WC,10,7,5,12,4,4,Tampere,1998,2,Winnipeg Jets,Patrik Laine,RW/LW,2,155,80,54,134,50,2016,6.04,194 cm,F,1.2,0.864516129032258,2016
221667,2015-16,Finland (all),International,12,7,5,12,6,3,Tampere,1998,2,Winnipeg Jets,Patrik Laine,RW/LW,2,155,80,54,134,50,2016,6.04,194 cm,F,1,0.864516129032258,2016
221667,2015-16,Tappara,Champions HL,8,2,2,4,4,2,Tampere,1998,2,Winnipeg Jets,Patrik Laine,RW/LW,2,155,80,54,134,50,2016,6.04,194 cm,F,0.5,0.864516129032258,2016
222125,2016-17,Frölunda HC J20,SuperElit,10,4,0,4,14,-7,Helsinki,1999,24,Winnipeg Jets,Kristian Vesalainen,LW/RW,0,0,0,0,0,0,2017,6.03,192 cm,F,0.4,0,2017
222125,2016-17,Frölunda HC,SHL,26,1,5,6,2,-1,Helsinki,1999,24,Winnipeg Jets,Kristian Vesalainen,LW/RW,0,0,0,0,0,0,2017,6.03,192 cm,F,0.230769230769231,0,2017
222125,2016-17,HPK,Liiga,9,1,0,1,0,-1,Helsinki,1999,24,Winnipeg Jets,Kristian Vesalainen,LW/RW,0,0,0,0,0,0,2017,6.03,192 cm,F,0.111111111111111,0,2017
222125,2016-17,Finland U18,WJC-18,7,6,7,13,8,5,Helsinki,1999,24,Winnipeg Jets,Kristian Vesalainen,LW/RW,0,0,0,0,0,0,2017,6.03,192 cm,F,1.85714285714286,0,2017
222125,2016-17,Finland U18 (all),International-Jr,9,6,7,13,10,0,Helsinki,1999,24,Winnipeg Jets,Kristian Vesalainen,LW/RW,0,0,0,0,0,0,2017,6.03,192 cm,F,1.44444444444444,0,2017
222125,2016-17,Finland U20,WJC-20,6,1,1,2,0,-4,Helsinki,1999,24,Winnipeg Jets,Kristian Vesalainen,LW/RW,0,0,0,0,0,0,2017,6.03,192 cm,F,0.333333333333333,0,2017
222125,2016-17,Finland U20 (all),International-Jr,12,4,3,7,4,-4,Helsinki,1999,24,Winnipeg Jets,Kristian Vesalainen,LW/RW,0,0,0,0,0,0,2017,6.03,192 cm,F,0.583333333333333,0,2017
222125,2016-17,Frölunda HC,Champions HL,6,2,1,3,0,3,Helsinki,1999,24,Winnipeg Jets,Kristian Vesalainen,LW/RW,0,0,0,0,0,0,2017,6.03,192 cm,F,0.5,0,2017
222493,2015-16,Univ. of Connecticut,NCAA,34,6,15,21,40,-18,Spring Lake,1997,181,Pittsburgh Penguins,Joseph Masonius,D,0,0,0,0,0,0,2016,6,183 cm,D,0.617647058823529,0,2016
22269,2010-11,Brynäs IF J18,J18 Elit,20,17,31,48,8,35,Gävle,1993,105,Dallas Stars,Emil Molin,C/LW,0,0,0,0,0,0,2011,6,184 cm,F,2.4,0,2011
22269,2010-11,Brynäs IF J18,J18 Allsvenskan,16,14,19,33,52,11,Gävle,1993,105,Dallas Stars,Emil Molin,C/LW,0,0,0,0,0,0,2011,6,184 cm,F,2.0625,0,2011
22269,2010-11,Brynäs IF J20,SuperElit,9,0,1,1,2,-4,Gävle,1993,105,Dallas Stars,Emil Molin,C/LW,0,0,0,0,0,0,2011,6,184 cm,F,0.111111111111111,0,2011
22270,2010-11,Frölunda HC J18,J18 Elit,10,12,7,19,8,0,Örnsköldsvik,1993,200,Los Angeles Kings,Michael Schumacher,LW,0,0,0,0,0,0,2011,6.04,194 cm,F,1.9,0,2011
22270,2010-11,Frölunda HC J18,J18 Allsvenskan,15,6,7,13,10,0,Örnsköldsvik,1993,200,Los Angeles Kings,Michael Schumacher,LW,0,0,0,0,0,0,2011,6.04,194 cm,F,0.866666666666667,0,2011
22270,2010-11,Frölunda HC J20,SuperElit,22,4,3,7,28,0,Örnsköldsvik,1993,200,Los Angeles Kings,Michael Schumacher,LW,0,0,0,0,0,0,2011,6.04,194 cm,F,0.318181818181818,0,2011
222712,2012-13,Tartan Senior High,USHS-MN,25,29,27,56,10,0,Maplewood,1994,201,San Jose Sharks,Jacob Jackson,LW/C,0,0,0,0,0,0,2013,6,183 cm,F,2.24,0,2013
222712,2012-13,Team Northeast,USHS-MN,21,10,4,14,10,0,Maplewood,1994,201,San Jose Sharks,Jacob Jackson,LW/C,0,0,0,0,0,0,2013,6,183 cm,F,0.666666666666667,0,2013
222712,2012-13,Waterloo Black Hawks,USHL,2,1,0,1,0,0,Maplewood,1994,201,San Jose Sharks,Jacob Jackson,LW/C,0,0,0,0,0,0,2013,6,183 cm,F,0.5,0,2013
223194,2014-15,London Knights,OHL,63,44,82,126,53,36,Markham,1997,4,Toronto Maple Leafs,Mitchell Marner,RW,2,159,41,89,130,64,2015,5.11,181 cm,F,2,0.817610062893082,2015
223194,2014-15,Team Red,U18-Dev,3,1,4,5,0,0,Markham,1997,4,Toronto Maple Leafs,Mitchell Marner,RW,2,159,41,89,130,64,2015,5.11,181 cm,F,1.66666666666667,0.817610062893082,2015
223194,2014-15,Canada U18,Hlinka Memorial,5,2,5,7,6,5,Markham,1997,4,Toronto Maple Leafs,Mitchell Marner,RW,2,159,41,89,130,64,2015,5.11,181 cm,F,1.4,0.817610062893082,2015
223194,2014-15,OHL All-Stars,Jr Super Series,1,0,0,0,0,-1,Markham,1997,4,Toronto Maple Leafs,Mitchell Marner,RW,2,159,41,89,130,64,2015,5.11,181 cm,F,0,0.817610062893082,2015
223199,2014-15,Barrie Colts,OHL,68,43,61,104,54,24,Bolton,1996,166,Calgary Flames,Andrew Mangiapane,LW,1,10,0,0,0,2,2015,5.1,178 cm,F,1.52941176470588,0,2015
22363,2002-03,HC Sparta Praha U20,Czech U20,34,3,8,11,22,0,Vrchlabi,1985,169,Pittsburgh Penguins,Lukas Bolf,D,0,0,0,0,0,0,2003,6.01,185 cm,D,0.323529411764706,0,2003
22363,2002-03,Czech Republic U18,WJC-18,6,1,2,3,30,-3,Vrchlabi,1985,169,Pittsburgh Penguins,Lukas Bolf,D,0,0,0,0,0,0,2003,6.01,185 cm,D,0.5,0,2003
224910,2016-17,Rögle BK J18,J18 Allsvenskan,0,0,0,0,0,0,Kristianstad,1999,17,Toronto Maple Leafs,Timothy Liljegren,D,0,0,0,0,0,0,2017,6,183 cm,D,0,0,2017
224910,2016-17,Rögle BK J20,SuperElit,12,5,2,7,8,-7,Kristianstad,1999,17,Toronto Maple Leafs,Timothy Liljegren,D,0,0,0,0,0,0,2017,6,183 cm,D,0.583333333333333,0,2017
224910,2016-17,Rögle BK,SHL,19,1,4,5,4,-3,Kristianstad,1999,17,Toronto Maple Leafs,Timothy Liljegren,D,0,0,0,0,0,0,2017,6,183 cm,D,0.263157894736842,0,2017
224910,2016-17,Timrå IK,Allsvenskan,5,0,1,1,4,-2,Kristianstad,1999,17,Toronto Maple Leafs,Timothy Liljegren,D,0,0,0,0,0,0,2017,6,183 cm,D,0.2,0,2017
224910,2016-17,Sweden U18,WJC-18,7,0,2,2,4,-5,Kristianstad,1999,17,Toronto Maple Leafs,Timothy Liljegren,D,0,0,0,0,0,0,2017,6,183 cm,D,0.285714285714286,0,2017
224910,2016-17,Sweden U18 (all),International-Jr,17,1,9,10,8,-7,Kristianstad,1999,17,Toronto Maple Leafs,Timothy Liljegren,D,0,0,0,0,0,0,2017,6,183 cm,D,0.588235294117647,0,2017
224910,2016-17,Sweden U18,Hlinka Memorial,5,1,3,4,2,-1,Kristianstad,1999,17,Toronto Maple Leafs,Timothy Liljegren,D,0,0,0,0,0,0,2017,6,183 cm,D,0.8,0,2017
22501,2010-11,Malmö Redhawks J18,J18 Elit,15,10,11,21,26,0,Malmö,1993,142,Nashville Predators,Simon Karlsson,D,0,0,0,0,0,0,2011,6.03,190 cm,D,1.4,0,2011
22501,2010-11,Malmö Redhawks J18,J18 Allsvenskan,4,0,1,1,6,0,Malmö,1993,142,Nashville Predators,Simon Karlsson,D,0,0,0,0,0,0,2011,6.03,190 cm,D,0.25,0,2011
22501,2010-11,Malmö Redhawks J20,SuperElit,32,3,10,13,34,0,Malmö,1993,142,Nashville Predators,Simon Karlsson,D,0,0,0,0,0,0,2011,6.03,190 cm,D,0.40625,0,2011
22501,2010-11,Malmö Redhawks,Allsvenskan,4,0,0,0,0,1,Malmö,1993,142,Nashville Predators,Simon Karlsson,D,0,0,0,0,0,0,2011,6.03,190 cm,D,0,0,2011
225022,2014-15,Cushing Academy,USHS-Prep,33,27,42,69,0,0,Parker,1997,169,Carolina Hurricanes,David Cotton,C,0,0,0,0,0,0,2015,6.03,191 cm,F,2.09090909090909,0,2015
225022,2014-15,Boston Jr. Bruins Selects U18,MHSL U18,13,15,9,24,4,0,Parker,1997,169,Carolina Hurricanes,David Cotton,C,0,0,0,0,0,0,2015,6.03,191 cm,F,1.84615384615385,0,2015
225022,2014-15,Team Royal,USA-S17,5,0,1,1,0,0,Parker,1997,169,Carolina Hurricanes,David Cotton,C,0,0,0,0,0,0,2015,6.03,191 cm,F,0.2,0,2015
225057,2014-15,Niagara IceDogs,OHL,59,25,18,43,33,1,Etobicoke,1997,54,Chicago Blackhawks,Graham Knott,LW/C,0,0,0,0,0,0,2015,6.03,191 cm,F,0.728813559322034,0,2015
225057,2014-15,Canada U18,WJC-18,5,1,3,4,4,0,Etobicoke,1997,54,Chicago Blackhawks,Graham Knott,LW/C,0,0,0,0,0,0,2015,6.03,191 cm,F,0.8,0,2015
225057,2014-15,Team Red,U18-Dev,3,1,1,2,2,0,Etobicoke,1997,54,Chicago Blackhawks,Graham Knott,LW/C,0,0,0,0,0,0,2015,6.03,191 cm,F,0.666666666666667,0,2015
225057,2014-15,Canada U18,Hlinka Memorial,5,0,4,4,0,2,Etobicoke,1997,54,Chicago Blackhawks,Graham Knott,LW/C,0,0,0,0,0,0,2015,6.03,191 cm,F,0.8,0,2015
225186,2014-15,Sudbury Wolves,OHL,68,10,30,40,54,-49,Mississauga,1997,63,Arizona Coyotes,Kyle Capobianco,D,1,1,0,0,0,0,2015,6.01,185 cm,D,0.588235294117647,0,2015
225186,2014-15,Canada U18,WJC-18,7,1,1,2,2,2,Mississauga,1997,63,Arizona Coyotes,Kyle Capobianco,D,1,1,0,0,0,0,2015,6.01,185 cm,D,0.285714285714286,0,2015
225188,2014-15,Peterborough Petes,OHL,67,6,24,30,64,-15,Oakville,1997,44,Tampa Bay Lightning,Matthew Spencer,D,0,0,0,0,0,0,2015,6.02,188 cm,D,0.447761194029851,0,2015
225188,2014-15,Canada U18,WJC-18,7,0,2,2,4,2,Oakville,1997,44,Tampa Bay Lightning,Matthew Spencer,D,0,0,0,0,0,0,2015,6.02,188 cm,D,0.285714285714286,0,2015
225188,2014-15,Team White,U18-Dev,3,0,0,0,0,0,Oakville,1997,44,Tampa Bay Lightning,Matthew Spencer,D,0,0,0,0,0,0,2015,6.02,188 cm,D,0,0,2015
225188,2014-15,Canada U18,Hlinka Memorial,5,0,2,2,2,5,Oakville,1997,44,Tampa Bay Lightning,Matthew Spencer,D,0,0,0,0,0,0,2015,6.02,188 cm,D,0.4,0,2015
225188,2014-15,OHL All-Stars,Jr Super Series,1,0,0,0,0,-2,Oakville,1997,44,Tampa Bay Lightning,Matthew Spencer,D,0,0,0,0,0,0,2015,6.02,188 cm,D,0,0,2015
22615,1999-00,Calgary Hitmen,WHL,61,3,15,18,59,32,Elkford,1982,141,Calgary Flames,Wade Davis,D,0,0,0,0,0,0,2000,6.05,196 cm,D,0.295081967213115,0,2000
22627,1999-00,Sarnia Sting,OHL,31,0,1,1,75,-5,Vancouver,1982,258,Buffalo Sabres,Sean McMorrow,RW,1,1,0,0,0,0,2000,6.04,193 cm,F,0.032258064516129,0,2000
22627,1999-00,Kitchener Rangers,OHL,31,0,1,1,67,-1,Vancouver,1982,258,Buffalo Sabres,Sean McMorrow,RW,1,1,0,0,0,0,2000,6.04,193 cm,F,0.032258064516129,0,2000
22629,2009-10,Barrie Colts,OHL,63,7,14,21,121,26,LaSalle,1990,154,Columbus Blue Jackets,Dalton Prout,D,7,242,6,30,36,306,2010,6.03,191 cm,D,0.333333333333333,0.148760330578512,2010
226309,2014-15,USNTDP Juniors,USHL,25,11,27,38,8,19,Columbus,1997,25,Winnipeg Jets,Jack Roslovic,C,2,32,5,9,14,2,2015,6.01,185 cm,F,1.52,0.4375,2015
226309,2014-15,U.S. National U18 Team,USDP,65,27,52,79,28,0,Columbus,1997,25,Winnipeg Jets,Jack Roslovic,C,2,32,5,9,14,2,2015,6.01,185 cm,F,1.21538461538462,0.4375,2015
226309,2014-15,USA U18,WJC-18,7,6,5,11,4,11,Columbus,1997,25,Winnipeg Jets,Jack Roslovic,C,2,32,5,9,14,2,2015,6.01,185 cm,F,1.57142857142857,0.4375,2015
226432,2015-16,USNTDP Juniors,USHL,23,13,24,37,14,16,Chesterfield,1998,7,Arizona Coyotes,Clayton Keller,C/W,2,85,23,44,67,24,2016,5.1,178 cm,F,1.60869565217391,0.788235294117647,2016
226432,2015-16,U.S. National U18 Team,USDP,62,37,70,107,40,0,Chesterfield,1998,7,Arizona Coyotes,Clayton Keller,C/W,2,85,23,44,67,24,2016,5.1,178 cm,F,1.7258064516129,0.788235294117647,2016
226432,2015-16,USA U18,WJC-18,7,4,10,14,2,11,Chesterfield,1998,7,Arizona Coyotes,Clayton Keller,C/W,2,85,23,44,67,24,2016,5.1,178 cm,F,2,0.788235294117647,2016
226438,2015-16,USNTDP Juniors,USHL,25,2,8,10,8,12,Canton,1998,72,Toronto Maple Leafs,James Greenway,D,0,0,0,0,0,0,2016,6.04,193 cm,D,0.4,0,2016
226438,2015-16,U.S. National U18 Team,USDP,64,5,23,28,62,0,Canton,1998,72,Toronto Maple Leafs,James Greenway,D,0,0,0,0,0,0,2016,6.04,193 cm,D,0.4375,0,2016
226438,2015-16,USA U18,WJC-18,7,1,6,7,4,16,Canton,1998,72,Toronto Maple Leafs,James Greenway,D,0,0,0,0,0,0,2016,6.04,193 cm,D,1,0,2016
226442,2015-16,USNTDP Juniors,USHL,25,4,8,12,16,4,Minneapolis,1998,49,Boston Bruins,Ryan Lindgren,D,0,0,0,0,0,0,2016,6,183 cm,D,0.48,0,2016
226442,2015-16,U.S. National U18 Team,USDP,61,6,19,25,60,0,Minneapolis,1998,49,Boston Bruins,Ryan Lindgren,D,0,0,0,0,0,0,2016,6,183 cm,D,0.409836065573771,0,2016
226442,2015-16,USA U18,WJC-18,7,2,3,5,4,5,Minneapolis,1998,49,Boston Bruins,Ryan Lindgren,D,0,0,0,0,0,0,2016,6,183 cm,D,0.714285714285714,0,2016
226444,2015-16,USNTDP Juniors,USHL,20,5,0,5,16,1,Bethesda,1998,149,Edmonton Oilers,Graham McPhee,LW,0,0,0,0,0,0,2016,6.01,185 cm,F,0.25,0,2016
226444,2015-16,U.S. National U18 Team,USDP,58,10,8,18,51,0,Bethesda,1998,149,Edmonton Oilers,Graham McPhee,LW,0,0,0,0,0,0,2016,6.01,185 cm,F,0.310344827586207,0,2016
226444,2015-16,USA U18,WJC-18,7,2,3,5,29,3,Bethesda,1998,149,Edmonton Oilers,Graham McPhee,LW,0,0,0,0,0,0,2016,6.01,185 cm,F,0.714285714285714,0,2016
226615,2014-15,London Knights,OHL,64,7,9,16,49,4,Indianapolis,1996,103,Dallas Stars,Chris Martenet,D,0,0,0,0,0,0,2015,6.07,200 cm,D,0.25,0,2015
226901,2014-15,USNTDP Juniors,USHL,25,15,15,30,10,16,Chicago,1997,32,Arizona Coyotes,Christian Fischer,RW/C,2,86,18,18,36,14,2015,6.02,188 cm,F,1.2,0.418604651162791,2015
226901,2014-15,U.S. National U18 Team,USDP,66,31,33,64,22,0,Chicago,1997,32,Arizona Coyotes,Christian Fischer,RW/C,2,86,18,18,36,14,2015,6.02,188 cm,F,0.96969696969697,0.418604651162791,2015
226901,2014-15,USA U18,WJC-18,7,1,7,8,0,2,Chicago,1997,32,Arizona Coyotes,Christian Fischer,RW/C,2,86,18,18,36,14,2015,6.02,188 cm,F,1.14285714285714,0.418604651162791,2015
22703,2002-03,Moose Jaw Warriors,WHL,45,8,16,24,53,1,Cloverdale,1984,237,Toronto Maple Leafs,Shaun Landolt,C,0,0,0,0,0,0,2003,6.02,188 cm,F,0.533333333333333,0,2003
